Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Fwd Packets Length Total,Bwd Packets Length Total,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Avg Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init Fwd Win Bytes,Init Bwd Win Bytes,Fwd Act Data Packets,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min
17,0.0039799213409423,2,0,242,0,121,121,121.0,0.0,0,0,0.0,0.0,60805.22182950938,502.5224944587552,0.0039799213409423,0.0,0.0039799213409423,0.0039799213409423,0.0039799213409423,0.0039799213409423,0.0,0.0039799213409423,0.0039799213409423,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,0,502.5224944587552,0.0,121,121,121.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,121.0,121.0,0.0,242.0,2.0,60805.22182950938,0.0,1.0,0.0,2,242,0,0,0,0,2,121,0.0039799213409423,0.0,0.0039799213409423,0.0039799213409423,0,0,0,0
17,1.936406135559082,3,0,386,0,152,82,128.66666666666666,32.99831645537222,0,0,0.0,0.0,199.33834793833347,1.5492617715414518,0.968203067779541,0.775702953338623,1.743906021118164,0.1925001144409179,1.936406135559082,0.968203067779541,0.775702953338623,1.743906021118164,0.1925001144409179,0.0,0.0,0.0,0.0,0.0,0,0,0,0,84,0,1.5492617715414518,0.0,82,152,128.66666666666666,32.99831645537222,1088.888888888889,0,0,0,0,0,0,0,0,0.0,128.66666666666666,128.66666666666666,0.0,386.0,3.0,199.33834793833347,0.0,1.0,0.0,3,386,0,0,0,0,3,82,0.968203067779541,0.775702953338623,1.743906021118164,0.1925001144409179,0,0,0,0
17,0.0,1,0,167,0,167,167,167.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,167,167,167.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,167.0,167.0,0.0,167.0,1.0,0.0,0.0,1.0,0.0,1,167,0,0,0,0,1,167,0.0,0.0,0.0,0.0,0,0,0,0
17,0.0,1,0,87,0,87,87,87.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,87,87,87.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,87.0,87.0,0.0,87.0,1.0,0.0,0.0,1.0,0.0,1,87,0,0,0,0,1,87,0.0,0.0,0.0,0.0,0,0,0,0
17,0.0,1,0,167,0,167,167,167.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,167,167,167.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,167.0,167.0,0.0,167.0,1.0,0.0,0.0,1.0,0.0,1,167,0,0,0,0,1,167,0.0,0.0,0.0,0.0,0,0,0,0
6,0.5400960445404053,5,3,357,178,129,54,71.4,29.17258987474372,66,56,59.333333333333336,4.714045207910317,990.5645586707792,14.812180316572398,0.0771565777914864,0.0605798307397935,0.1670548915863037,4.792213439941406e-05,0.4126360416412353,0.1031590104103088,0.1030330977494867,0.2089729309082031,4.792213439941406e-05,0.4981780052185058,0.2490890026092529,0.0002670288085937,0.2493560314178466,0.2488219738006591,1,0,0,0,212,132,9.257612697857748,5.554567618714649,54,129,66.875,23.965795939213034,574.359375,2,2,0,1,7,0,0,0,0.6,66.875,71.4,59.333333333333336,357.0,5.0,865.169214448776,178.0,3.0,357.3020047762394,5,357,3,178,65535,65535,1,54,0.0771565777914864,0.0605798307397935,0.1670548915863037,4.792213439941406e-05,0,0,0,0
17,0.0026881694793701,1,1,71,103,71,71,71.0,0.0,103,103,103.0,0.0,64728.06172949002,744.0007095343681,0.0026881694793701,0.0,0.0026881694793701,0.0026881694793701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,28,372.000354767184,372.000354767184,71,103,87.0,16.0,256.0,0,0,0,0,0,0,0,0,1.0,87.0,71.0,103.0,71.0,1.0,0.0,103.0,1.0,0.0,1,71,1,103,0,0,1,71,0.0026881694793701,0.0,0.0026881694793701,0.0026881694793701,0,0,0,0
6,0.9447798728942872,16,12,8795,3736,1454,54,549.6875,626.6681457069204,1429,60,311.3333333333333,431.2194594660847,13263.407021586829,29.63653312620152,0.0349918471442328,0.1281840206956886,0.6675369739532471,0.0,0.9447798728942872,0.0629853248596191,0.1669121421817949,0.6676008701324463,0.0,0.7313950061798096,0.0664904551072554,0.2026554415714274,0.7072789669036865,0.0,5,6,0,0,652,492,16.93516178640087,12.701371339800652,54,1454,447.5357142857143,563.9270141569017,318013.6772959184,0,2,0,11,27,0,0,0,0.75,447.5357142857143,549.6875,311.3333333333333,4397.5,8.0,9309.046744462226,1868.0,6.0,5108.046908214088,16,8795,12,3736,65535,65535,10,54,0.0349918471442328,0.1281840206956886,0.6675369739532471,0.0,0,0,0,0
17,0.0,1,0,167,0,167,167,167.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,167,167,167.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,167.0,167.0,0.0,167.0,1.0,0.0,0.0,1.0,0.0,1,167,0,0,0,0,1,167,0.0,0.0,0.0,0.0,0,0,0,0
17,0.0044000148773193,1,1,74,106,74,74,74.0,0.0,106,106,106.0,0.0,40908.9525873747,454.54391763749663,0.0044000148773193,0.0,0.0044000148773193,0.0044000148773193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,28,227.27195881874832,227.27195881874832,74,106,90.0,16.0,256.0,0,0,0,0,0,0,0,0,1.0,90.0,74.0,106.0,74.0,1.0,0.0,106.0,1.0,0.0,1,74,1,106,0,0,1,74,0.0044000148773193,0.0,0.0044000148773193,0.0044000148773193,0,0,0,0
17,0.0042510032653808,1,1,74,147,74,74,74.0,0.0,147,147,147.0,0.0,51987.72765002804,470.4771733034212,0.0042510032653808,0.0,0.0042510032653808,0.0042510032653808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,28,235.2385866517106,235.2385866517106,74,147,110.5,36.5,1332.25,0,0,0,0,0,0,0,0,1.0,110.5,74.0,147.0,74.0,1.0,0.0,147.0,1.0,0.0,1,74,1,147,0,0,1,74,0.0042510032653808,0.0,0.0042510032653808,0.0042510032653808,0,0,0,0
6,1.297968864440918,12,11,8251,3559,1454,54,687.5833333333334,632.939499258991,1458,60,323.54545454545456,530.4754923027872,9098.831507862858,17.71999362242555,0.0589985847473144,0.1917855860195193,0.896003007888794,0.0,1.297968864440918,0.1179971694946289,0.2795458496873582,0.951483964920044,0.0,1.2499818801879885,0.1249981880187988,0.269792644335759,0.896003007888794,0.0001029968261718,5,3,0,0,492,452,9.2452140638742,8.47477955855135,54,1458,513.4782608695652,613.7329025026821,376668.07561436674,0,2,0,8,22,0,0,0,0.9166666666666666,513.4782608695652,687.5833333333334,323.54545454545456,4125.5,6.0,6356.855103418836,1779.5,5.5,2847.241273181298,12,8251,11,3559,65535,65535,9,54,0.0589985847473144,0.1917855860195193,0.896003007888794,0.0,0,0,0,0
6,0.1452171802520752,1,1,55,66,55,55,55.0,0.0,66,66,66.0,0.0,833.2347439191574,13.772475106101776,0.1452171802520752,0.0,0.1452171802520752,0.1452171802520752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,52,6.886237553050888,6.886237553050888,55,66,60.5,5.5,30.25,0,0,0,0,2,0,0,0,1.0,60.5,55.0,66.0,55.0,1.0,0.0,66.0,1.0,0.0,1,55,1,66,254,7004,1,55,0.1452171802520752,0.0,0.1452171802520752,0.1452171802520752,0,0,0,0
17,0.0,1,0,451,0,451,451,451.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,451,451,451.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,451.0,451.0,0.0,451.0,1.0,0.0,0.0,1.0,0.0,1,451,0,0,0,0,1,451,0.0,0.0,0.0,0.0,0,0,0,0
17,0.0011980533599853,2,0,295,0,210,85,147.5,62.5,0,0,0.0,0.0,246232.77213930347,1669.3747263681591,0.0011980533599853,0.0,0.0011980533599853,0.0011980533599853,0.0011980533599853,0.0011980533599853,0.0,0.0011980533599853,0.0011980533599853,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,0,1669.3747263681591,0.0,85,210,147.5,62.5,3906.25,0,0,0,0,0,0,0,0,0.0,147.5,147.5,0.0,295.0,2.0,246232.77213930347,0.0,1.0,0.0,2,295,0,0,0,0,2,85,0.0011980533599853,0.0,0.0011980533599853,0.0011980533599853,0,0,0,0
17,0.0391421318054199,1,1,96,192,96,96,96.0,0.0,192,192,192.0,0.0,7357.8005774361345,51.09583734330649,0.0391421318054199,0.0,0.0391421318054199,0.0391421318054199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,28,25.54791867165325,25.54791867165325,96,192,144.0,48.0,2304.0,0,0,0,0,0,0,0,0,1.0,144.0,96.0,192.0,96.0,1.0,0.0,192.0,1.0,0.0,1,96,1,192,0,0,1,96,0.0391421318054199,0.0,0.0391421318054199,0.0391421318054199,0,0,0,0
6,0.4008851051330566,1,1,66,66,66,66,66.0,0.0,66,66,66.0,0.0,329.271400483159,4.988960613381197,0.4008851051330566,0.0,0.4008851051330566,0.4008851051330566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,52,52,2.4944803066905985,2.4944803066905985,66,66,66.0,0.0,0.0,0,2,0,0,1,0,0,0,1.0,66.0,66.0,66.0,66.0,1.0,0.0,66.0,1.0,0.0,1,66,1,66,65535,26883,0,66,0.4008851051330566,0.0,0.4008851051330566,0.4008851051330566,0,0,0,0
